"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5247",1993-05-17,137,-45.3125,-22.3243999481201,1501,12.7785,18.928,6.62900000000002,0,84.1729213812536,18.40455702,1.63637962949401
"5248",1993-05-18,138,-45.3125,-22.3243999481201,1501,13.1105,19.298,6.923,0,84.9408164522218,18.27770526,1.67248775408249
"5249",1993-05-19,139,-45.3125,-22.3243999481201,1501,13.2395,20.434,6.04500000000002,0,84.2897398484157,18.19209186,1.36333637475484
"5250",1993-05-20,140,-45.3125,-22.3243999481201,1501,13.6,19.565,7.63499999999999,0.3433227984,90.198571453256,9.8993214,0.938908721608902
"5251",1993-05-21,141,-45.3125,-22.3243999481201,1501,13.209,19.408,7.00999999999999,0.1167297192,85.1525714835912,8.78230854,1.6887836403853
"5252",1993-05-22,142,-45.3125,-22.3243999481201,1501,14.1305,20.593,7.66800000000001,0.0343323,83.3382760721734,15.12882792,1.6142849023889
"5253",1993-05-23,143,-45.3125,-22.3243999481201,1501,13.6605,16.298,11.023,0.1853942832,90.956541818598,9.22286412,2.31326117264543
"5254",1993-05-24,144,-45.3125,-22.3243999481201,1501,13.424,15.575,11.273,0.527000364,89.8429535887933,5.30786106,1.74172082699162
"5255",1993-05-25,145,-45.3125,-22.3243999481201,1501,14.453,17.784,11.122,0.164794968,90.2512074974189,8.17003134,2.47586657142355
"5256",1993-05-26,146,-45.3125,-22.3243999481201,1501,15.1095,16.514,13.705,7.87238946,97.2659657070237,2.81553786,2.20553402216067
"5257",1993-05-27,147,-45.3125,-22.3243999481201,1501,13.731,15.541,11.921,1.110648852,95.9880489062887,2.9554884,1.95012669281956
"5258",1993-05-28,148,-45.3125,-22.3243999481201,1501,13.351,14.932,11.77,0.834274548,93.1278555611993,5.1479991,2.12587839895421
"5259",1993-05-29,149,-45.3125,-22.3243999481201,1501,15.2255,19.531,10.92,0.1493455392,90.1921852645074,13.11018444,2.2157208282941
"5260",1993-05-30,150,-45.3125,-22.3243999481201,1501,15.1625,17.697,12.628,0.6179811048,91.1749023495262,7.7225634,2.3666723812938
"5261",1993-05-31,151,-45.3125,-22.3243999481201,1501,14.3185,15.158,13.479,0.956154492,94.1371531997909,3.65371974,2.05664160255856
"5262",1993-06-01,152,-45.3125,-22.3243999481201,1501,16.071,17.821,14.321,3.3147805608,94.5892971175176,4.74277428,1.78996997599867
"5263",1993-06-02,153,-45.3125,-22.3243999481201,1501,15.777,20.064,11.49,0.2145766536,92.5756629151748,10.7199576,1.25631240559233
"5264",1993-06-03,154,-45.3125,-22.3243999481201,1501,14.701,17.697,11.705,0.216293328,92.088484111392,8.26948008,2.03344471933831
"5265",1993-06-04,155,-45.3125,-22.3243999481201,1501,14.828,19.472,10.184,0.316715256,91.5617006658774,6.94586502,1.7329100059292
"5266",1993-06-05,156,-45.3125,-22.3243999481201,1501,14.934,21.327,8.541,0.7226945928,92.302299308482,9.49319298,1.32943567967055
"5267",1993-06-06,157,-45.3125,-22.3243999481201,1501,13.341,14.637,12.045,8.6277042,96.2663403273398,2.7819549,2.26144373684855
"5268",1993-06-07,158,-45.3125,-22.3243999481201,1501,13.6455,15.988,11.303,0.3476144448,90.7243811725687,9.57745962,2.65302478485891
"5269",1993-06-08,159,-45.3125,-22.3243999481201,1501,12.238,13.907,10.569,0.816250608,90.3316830244277,5.29864308,1.85655228522243
"5270",1993-06-09,160,-45.3125,-22.3243999481201,1501,11.963,16.91,7.01600000000002,0.1802443824,84.2725484733769,17.14314618,2.07846574997302
"5271",1993-06-10,161,-45.3125,-22.3243999481201,1501,13.164,17.164,9.16399999999999,0.1871108784,84.9131363985197,13.95000414,2.1295215111617
"5272",1993-06-11,162,-45.3125,-22.3243999481201,1501,11.1075,15.397,6.81799999999998,0.2162935224,91.7801382599419,7.88377428,2.05444263338313
"5273",1993-06-12,163,-45.3125,-22.3243999481201,1501,10.592,14.978,6.20600000000002,0.3913882776,94.5631183707222,5.66718732,1.86837309231142
"5274",1993-06-13,164,-45.3125,-22.3243999481201,1501,12.942,18.139,7.745,10.0267436376,92.485426054539,7.98845436,2.31947513374071
"5275",1993-06-14,165,-45.3125,-22.3243999481201,1501,13.2145,15.393,11.036,0.6145480368,88.0611349092859,7.32487716,1.43063470019064
"5276",1993-06-15,166,-45.3125,-22.3243999481201,1501,12.5105,16.729,8.29199999999997,0.176811228,87.8326895126273,16.48844748,1.76862797161465
"5277",1993-06-16,167,-45.3125,-22.3243999481201,1501,9.3325,15.711,2.95400000000001,0.169944912,92.3285932811412,9.09005742,1.80232909837564
"5278",1993-06-17,168,-45.3125,-22.3243999481201,1501,11.0845,19.49,2.67899999999997,0,86.9856950310644,17.144271,1.59706910273633
"5279",1993-06-18,169,-45.3125,-22.3243999481201,1501,11.788,19.549,4.02699999999999,0,88.6270420656881,17.07474726,1.65494076749787
"5280",1993-06-19,170,-45.3125,-22.3243999481201,1501,12.186,19.275,5.09699999999998,0,82.8179311856383,15.71180436,1.82339430644588
"5281",1993-06-20,171,-45.3125,-22.3243999481201,1501,12.11,19.836,4.38400000000001,0,80.9133219919854,12.67801992,0.909909687131935
"5282",1993-06-21,172,-45.3125,-22.3243999481201,1501,12.601,18.809,6.39299999999997,0,83.7389721774399,16.8785514,1.86232896607671
"5283",1993-06-22,173,-45.3125,-22.3243999481201,1501,12.966,19.404,6.52800000000002,0,86.3933986439045,16.7286969,2.11178338769681
"5284",1993-06-23,174,-45.3125,-22.3243999481201,1501,13.6205,20.459,6.78199999999998,0.0102996792,82.6668144740447,16.83073566,1.5347239372101
"5285",1993-06-24,175,-45.3125,-22.3243999481201,1501,15.0835,21.107,9.06,0,82.6834445817349,16.88180922,2.03050653988518
"5286",1993-06-25,176,-45.3125,-22.3243999481201,1501,15.937,21.824,10.05,0.453186,80.0421362930804,14.42756142,1.7530134196944
"5287",1993-06-26,177,-45.3125,-22.3243999481201,1501,15.664,19.974,11.354,0,79.1045033994787,16.61607882,2.50764609620742
"5288",1993-06-27,178,-45.3125,-22.3243999481201,1501,16.385,22.647,10.123,0,82.42719845156,16.63155522,2.28570997719156
"5289",1993-06-28,179,-45.3125,-22.3243999481201,1501,15.9785,23.209,8.74799999999999,0,77.0743363511763,16.83827298,1.63775016123373
"5290",1993-06-29,180,-45.3125,-22.3243999481201,1501,15.3135,23.278,7.34899999999999,0,76.3453348801243,17.07805782,1.39137366109493
"5291",1993-06-30,181,-45.3125,-22.3243999481201,1501,15.828,23.253,8.40300000000002,0,77.1561662942695,17.0456031,1.84051086775363
"5292",1993-07-01,182,-45.3125,-22.3243999481201,1501,15.918,22.66,9.17599999999999,0,77.9532438511248,14.5440585,2.16258812189016
"5293",1993-07-02,183,-45.3125,-22.3243999481201,1501,14.9645,21.605,8.32400000000001,0,79.5022046496498,17.0849223,2.18283833353431
"5294",1993-07-03,184,-45.3125,-22.3243999481201,1501,14.989,18.568,11.41,0.2403259488,89.0350336490867,8.94943332,1.97185516012409
"5295",1993-07-04,185,-45.3125,-22.3243999481201,1501,15.9905,20.618,11.363,0.0720977688,88.6947388541156,11.58327468,2.33690810587438
"5296",1993-07-05,186,-45.3125,-22.3243999481201,1501,15.8075,21.625,9.99000000000001,0,83.700201995145,16.13143422,1.69493818368022
"5297",1993-07-06,187,-45.3125,-22.3243999481201,1501,14.602,20.15,9.05399999999997,0,85.8555492035822,17.08677846,2.20087370370024
"5298",1993-07-07,188,-45.3125,-22.3243999481201,1501,15.3045,22.014,8.59500000000003,0,82.7516545665077,15.2634393,1.64602139873637
"5299",1993-07-08,189,-45.3125,-22.3243999481201,1501,14.1515,18.06,10.243,0.037765476,83.969998030326,8.93835144,2.05813817296151
"5300",1993-07-09,190,-45.3125,-22.3243999481201,1501,15.8235,20.747,10.9,0.92182176,81.713739757736,13.53830652,1.96296835134926
"5301",1993-07-10,191,-45.3125,-22.3243999481201,1501,15.265,18.5,12.03,8.389094652,92.740728060402,7.435855908,1.49108686186361
"5302",1993-07-11,192,-45.3125,-22.3243999481201,1501,14.518,17.725,11.311,0.2729415888,92.2521797726879,7.50673152,1.80356728400398
"5303",1993-07-12,193,-45.3125,-22.3243999481201,1501,14.7325,20.208,9.25700000000001,0.0308990448,85.755622111458,14.3023563,2.05293255342817
"5304",1993-07-13,194,-45.3125,-22.3243999481201,1501,15.2595,19.895,10.624,0,81.8536478868235,14.08297104,2.09216369819735
"5305",1993-07-14,195,-45.3125,-22.3243999481201,1501,15.9745,22.054,9.89499999999998,0,78.4844639316693,17.30986254,1.53165010846163
"5306",1993-07-15,196,-45.3125,-22.3243999481201,1501,15.4425,22.383,8.50200000000001,0,79.1370749418555,18.02149092,1.1295095888821
"5307",1993-07-16,197,-45.3125,-22.3243999481201,1501,15.6775,23.313,8.04199999999997,0,78.0513075858789,18.24593382,1.12107831661838
"5308",1993-07-17,198,-45.3125,-22.3243999481201,1501,15.0795,22.121,8.03800000000001,0,79.3614408657559,18.1028214,1.29533551496522
"5309",1993-07-18,199,-45.3125,-22.3243999481201,1501,14.273,20.969,7.577,0,76.4834398668009,18.74232522,1.51578270362488
"5310",1993-07-19,200,-45.3125,-22.3243999481201,1501,14.4845,21.713,7.25599999999997,0,73.0263910323469,18.7311942,2.03087034556934
"5311",1993-07-20,201,-45.3125,-22.3243999481201,1501,14.9025,20.277,9.52800000000002,0.0789642,83.2347001884667,14.07616812,2.08157403023134
"5312",1993-07-21,202,-45.3125,-22.3243999481201,1501,16.8535,22.155,11.552,1.48401288,79.5604638110748,17.47901448,1.78282775571022
"5313",1993-07-22,203,-45.3125,-22.3243999481201,1501,15.4445,21.457,9.43200000000002,1.1329649856,82.085919116488,17.2490076,1.89698860243997
"5314",1993-07-23,204,-45.3125,-22.3243999481201,1501,16.957,22.742,11.172,0.017166132,80.7895705538784,17.86444056,1.9457888813257
"5315",1993-07-24,205,-45.3125,-22.3243999481201,1501,16.785,23.323,10.247,0.078964236,83.1446229613918,18.6609906,1.78212947409121
"5316",1993-07-25,206,-45.3125,-22.3243999481201,1501,17.243,23.694,10.792,0,79.9833752076322,18.77237136,1.62995725024142
"5317",1993-07-26,207,-45.3125,-22.3243999481201,1501,16.0835,22.669,9.49799999999999,0.525284028,81.7563903633386,18.01586178,1.72590339166276
"5318",1993-07-27,208,-45.3125,-22.3243999481201,1501,13.703,21.948,5.45800000000003,0,69.8020752651911,18.61250472,1.6865345384629
"5319",1993-07-28,209,-45.3125,-22.3243999481201,1501,16.1305,22.704,9.55700000000002,0,67.161565865556,14.81287302,1.51884516765809
"5320",1993-07-29,210,-45.3125,-22.3243999481201,1501,17.4625,25.232,9.69299999999998,0.0377654904,79.4973580762422,18.9399429,1.73522471835088
"5321",1993-07-30,211,-45.3125,-22.3243999481201,1501,16.6945,24.023,9.36599999999999,0,79.6856246563927,19.30112568,1.47929998402207
"5322",1993-07-31,212,-45.3125,-22.3243999481201,1501,17.975,24.168,11.782,0.0446319576,77.9330362062837,19.569033,1.67634970214126
"5323",1993-08-01,213,-45.3125,-22.3243999481201,1501,16.3045,23.32,9.28899999999999,0,79.5001149520387,19.84325418,1.43459615408069
"5324",1993-08-02,214,-45.3125,-22.3243999481201,1501,16.03,23.346,8.714,0,75.1399335431025,20.26124856,1.67238977438527
"5325",1993-08-03,215,-45.3125,-22.3243999481201,1501,16.485,24.753,8.21699999999998,0,70.0375866910797,20.4591321,1.70612906220617
"5326",1993-08-04,216,-45.3125,-22.3243999481201,1501,16.868,24.262,9.47399999999999,0.0034332264,66.363663762666,6.24020688,1.57040858195125
"5327",1993-08-05,217,-45.3125,-22.3243999481201,1501,18.541,25.253,11.829,0.1064300544,62.6525031765745,18.91018476,2.59746881898091
"5328",1993-08-06,218,-45.3125,-22.3243999481201,1501,17.271,23.721,10.821,0.1373291496,75.850456405674,16.169624028,1.9900580269297
"5329",1993-08-07,219,-45.3125,-22.3243999481201,1501,15.444,20.654,10.234,0.289249452,75.7776346289427,14.87947608,2.19213558517985
"5330",1993-08-08,220,-45.3125,-22.3243999481201,1501,11.9095,17.388,6.43099999999998,0.5750652528,88.9185328767518,6.70590234,1.87762994945968
"5331",1993-08-09,221,-45.3125,-22.3243999481201,1501,15.826,21.564,10.088,0.2883917448,77.1609571960524,14.34459312,1.78236473940591
"5332",1993-08-10,222,-45.3125,-22.3243999481201,1501,15.607,19.717,11.497,0.2918244024,80.0916369729015,14.41861434,2.04972670029327
"5333",1993-08-11,223,-45.3125,-22.3243999481201,1501,14.886,20.181,9.59100000000001,0.2077102944,79.7718890483257,12.535705152,2.01308248786221
"5334",1993-08-12,224,-45.3125,-22.3243999481201,1501,14.449,21.349,7.54899999999998,0,77.3145594933132,20.29174092,1.75098539337431
"5335",1993-08-13,225,-45.3125,-22.3243999481201,1501,15.7995,23.213,8.38600000000002,0.830841012,77.3711169512097,18.698402088,2.64112086191497
"5336",1993-08-14,226,-45.3125,-22.3243999481201,1501,14.1675,16.813,11.522,2.3981094,88.5128008593179,8.50185252,1.9136373741367
"5337",1993-08-15,227,-45.3125,-22.3243999481201,1501,17.173,23.046,11.3,0.2798080128,78.7501665473938,15.24825414,1.59006213832637
"5338",1993-08-16,228,-45.3125,-22.3243999481201,1501,13.753,16.572,10.934,0.4858022952,82.2536253055344,13.09201884,2.72076515376476
"5339",1993-08-17,229,-45.3125,-22.3243999481201,1501,12.411,14.509,10.313,0.6720543864,81.1270380244095,7.71102882,2.06261732936473
"5340",1993-08-18,230,-45.3125,-22.3243999481201,1501,15.5555,21.49,9.62099999999998,0.1613618208,71.144572634551,21.80633256,2.39650369914014
"5341",1993-08-19,231,-45.3125,-22.3243999481201,1501,13.778,18.602,8.95400000000001,0.7295607,83.3043925567607,13.05871758,1.94496801965697
"5342",1993-08-20,232,-45.3125,-22.3243999481201,1501,16.3675,22.971,9.76400000000001,0.0171661392,69.5742526407785,17.46427716,2.11432914397453
"5343",1993-08-21,233,-45.3125,-22.3243999481201,1501,16.6255,23.896,9.35500000000002,0,72.7568405870583,22.66840854,1.86167029180457
"5344",1993-08-22,234,-45.3125,-22.3243999481201,1501,17.1505,25.105,9.19600000000003,0,66.1250011789749,18.37338966,2.38358153664844
"5345",1993-08-23,235,-45.3125,-22.3243999481201,1501,17.164,27.314,7.01400000000001,0,64.3864881735151,23.48606412,0.896223046323232
"5346",1993-08-24,236,-45.3125,-22.3243999481201,1501,16.9775,26.317,7.63799999999998,0,60.6112380939183,23.724735552,1.80139961169654
"5347",1993-08-25,237,-45.3125,-22.3243999481201,1501,18.0135,26.701,9.32600000000002,0,50.1541745473867,23.781826152,2.26923906102769
"5348",1993-08-26,238,-45.3125,-22.3243999481201,1501,20.124,30.296,9.952,0,49.5011083715062,18.31376106,1.52536187952033
"5349",1993-08-27,239,-45.3125,-22.3243999481201,1501,22.604,29.733,15.475,0,50.125761551304,19.837128672,2.14764482871309
"5350",1993-08-28,240,-45.3125,-22.3243999481201,1501,21.592,28.96,14.224,0.00686646,56.4135006521194,23.469299712,1.56831573189438
"5351",1993-08-29,241,-45.3125,-22.3243999481201,1501,22.8155,29.716,15.915,0.01373292,58.7266585629319,20.364527952,2.1763115045392
"5352",1993-08-30,242,-45.3125,-22.3243999481201,1501,20.826,27.958,13.694,1.4797225368,76.5244157284052,17.978620752,1.97669917426951
"5353",1993-08-31,243,-45.3125,-22.3243999481201,1501,18.0885,25.553,10.624,0.1785278736,76.8517453934373,12.378092256,2.20114226689704
"5354",1993-09-01,244,-45.3125,-22.3243999481201,1501,21.2815,28.85,13.713,0,55.1594626331471,24.02308152,2.79517152076049
"5355",1993-09-02,245,-45.3125,-22.3243999481201,1501,22.3685,29.577,15.16,0,51.4851514018936,18.76308444,2.88878797564485
"5356",1993-09-03,246,-45.3125,-22.3243999481201,1501,21.3305,28.198,14.463,0,53.5985961587892,20.4530589,2.0889721570329
"5357",1993-09-04,247,-45.3125,-22.3243999481201,1501,21.8505,30.415,13.286,0,67.0254561369803,19.260114552,1.88569149005761
"5358",1993-09-05,248,-45.3125,-22.3243999481201,1501,20.212,25.805,14.619,1.641082536,79.9038787635094,15.106558608,2.25928284668955
"5359",1993-09-06,249,-45.3125,-22.3243999481201,1501,16.001,19.424,12.578,1.658249172,84.6338514451296,10.390668768,2.87610316920423
"5360",1993-09-07,250,-45.3125,-22.3243999481201,1501,13.084,14.413,11.755,1.215362124,87.2301929879445,4.69265526,2.57431891290117
"5361",1993-09-08,251,-45.3125,-22.3243999481201,1501,15.2515,20.399,10.104,0.284957964,78.3827708979967,24.292915992,2.51802056408585
"5362",1993-09-09,252,-45.3125,-22.3243999481201,1501,16.169,22.04,10.298,0.130462704,72.9869520553575,22.8258585,2.49961282066398
"5363",1993-09-10,253,-45.3125,-22.3243999481201,1501,13.3855,15.628,11.143,13.03596594,84.9507228355582,6.411821688,2.35983424128243
"5364",1993-09-11,254,-45.3125,-22.3243999481201,1501,15.3605,20.002,10.719,15.5044593864,89.128162636739,18.67635,2.85325476201982
"5365",1993-09-12,255,-45.3125,-22.3243999481201,1501,17.553,25.199,9.90699999999998,0,71.9054032001392,25.85716848,2.46026227941402
"5366",1993-09-13,256,-45.3125,-22.3243999481201,1501,17.4305,26.348,8.51299999999998,0,72.9374420224743,26.20429452,1.29796354703588
"5367",1993-09-14,257,-45.3125,-22.3243999481201,1501,18.9515,28.162,9.74099999999999,0,64.6451804564467,24.40102788,1.81091035464662
"5368",1993-09-15,258,-45.3125,-22.3243999481201,1501,20.778,29.729,11.827,0,59.1855302877841,24.22163988,2.03873387849496
"5369",1993-09-16,259,-45.3125,-22.3243999481201,1501,22.607,30.031,15.183,0,56.7957285450846,18.67337028,2.30172039569983
"5370",1993-09-17,260,-45.3125,-22.3243999481201,1501,22.761,30.603,14.919,0.597381336,77.3401114663221,14.62809312,2.23980155153835
"5371",1993-09-18,261,-45.3125,-22.3243999481201,1501,21.0555,26.026,16.085,4.33273572,83.4905273527917,17.46370386,1.78559824671446
"5372",1993-09-19,262,-45.3125,-22.3243999481201,1501,20.884,25.396,16.372,12.4214148,82.5339388110344,25.23262284,2.52665053371925
"5373",1993-09-20,263,-45.3125,-22.3243999481201,1501,17.888,21.066,14.71,3.3920321616,86.6917959882031,16.699273128,3.10531432551078
"5374",1993-09-21,264,-45.3125,-22.3243999481201,1501,17.923,22.34,13.506,0.403404624,80.9611037392809,16.57411794,2.59889206222042
"5375",1993-09-22,265,-45.3125,-22.3243999481201,1501,16.4005,21.026,11.775,4.713818688,89.4427328559499,10.231480098,2.40456540984772
"5376",1993-09-23,266,-45.3125,-22.3243999481201,1501,18.9785,26.651,11.306,0.1716613632,82.9793726933316,18.26634366,1.63352590748961
"5377",1993-09-24,267,-45.3125,-22.3243999481201,1501,19.7705,24.616,14.925,0.223159824,77.8959005618461,26.320161312,2.43529479439125
"5378",1993-09-25,268,-45.3125,-22.3243999481201,1501,19.7785,25.761,13.796,0.102996828,80.4977952224352,20.78886708,2.02119709951214
"5379",1993-09-26,269,-45.3125,-22.3243999481201,1501,20.6485,27.872,13.425,1.0711668744,76.8128145867058,26.85616776,1.76278711656798
"5380",1993-09-27,270,-45.3125,-22.3243999481201,1501,21.7895,28.972,14.607,0.1510620624,73.209663105183,23.80381281,1.92007458127734
"5381",1993-09-28,271,-45.3125,-22.3243999481201,1501,21.6,29.796,13.404,0.102996792,73.1458962736129,15.74336691,1.46934608166886
"5382",1993-09-29,272,-45.3125,-22.3243999481201,1501,22.414,29.739,15.089,0.195693876,64.701581481378,23.48043219,2.29937135754276
"5383",1993-09-30,273,-45.3125,-22.3243999481201,1501,21.9455,27.093,16.798,4.854582072,78.7569219757981,24.7680513,2.87143556192409
"5384",1993-10-01,274,-45.3125,-22.3243999481201,1501,14.452,18.117,10.787,1.009369008,83.4637523340651,10.64582001,3.75250959241112
"5385",1993-10-02,275,-45.3125,-22.3243999481201,1501,14.3795,20.157,8.60199999999998,0.363922128,77.3154260476924,24.2969616,2.92777039083038
"5386",1993-10-03,276,-45.3125,-22.3243999481201,1501,16.39,23.578,9.202,0.154495224,72.2001631483596,28.32012774,1.88295993205636
"5387",1993-10-04,277,-45.3125,-22.3243999481201,1501,17.4155,26.258,8.57299999999998,0,70.3719875250662,28.61308188,2.0215845955101
"5388",1993-10-05,278,-45.3125,-22.3243999481201,1501,19.3925,27.979,10.806,0,62.6233733905172,28.63288332,1.90474056945129
"5389",1993-10-06,279,-45.3125,-22.3243999481201,1501,20.6905,30.931,10.45,0,62.4968812161326,28.6841196,1.70490456072449
"5390",1993-10-07,280,-45.3125,-22.3243999481201,1501,21.363,29.475,13.251,0,60.7481202220191,23.4529902,1.87913860785143
"5391",1993-10-08,281,-45.3125,-22.3243999481201,1501,21.7985,28.99,14.607,0,57.6855157582809,27.32477922,1.96361533471572
"5392",1993-10-09,282,-45.3125,-22.3243999481201,1501,21.902,28.586,15.218,0,49.8571627614209,28.94647122,2.58132847118261
